a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.0,58.28,5.33,8.3,73.22,97.3,0.43,31.17,6.0,0.38,15.67,0.19,0.39,80.33,22.33,0.72,0.28,30.5,0.39,94.87,21.33,7.0,0.45,33.83,4.17,14.33,0.43,79.17,21.17,0.78,0.28,27.0,11.17,25.5,93.0,6.0,18.83,17.1,46.0,11.0,23.87,94.05,25.33,90.67,10.5,11.0,15.67,14.25,41.0,47.23,0.48,19.14,58.71,5.29,7.97,70.49,92.51,0.45,32.57,2.57,0.22,10.86,0.13,0.44,74.85,24.85,0.75,0.33,33.29,0.45,101.67,18.72,6.15,0.43,32.57,4.85,14.57,0.4,82.0,14.43,0.68,0.17,21.57,13.71,29.29,84.43,8.14,17.0,15.67,41.57,12.43,30.85,91.47,23.28,92.57,8.29,9.07,16.71,15.57,45.71,52.11,0.52,168
26.57,70.42,7.29,9.71,73.16,97.2,0.5,37.71,5.15,0.39,13.86,0.18,0.47,81.29,20.14,0.79,0.25,25.71,0.31,108.08,19.43,6.15,0.45,36.71,3.71,11.28,0.42,86.0,13.57,0.68,0.16,20.15,12.0,24.28,90.71,9.14,13.57,12.51,39.43,12.43,30.6,93.3,21.85,100.72,6.72,7.23,16.0,14.77,45.43,53.53,0.55,18.67,66.18,5.83,8.35,72.85,104.52,0.41,28.17,4.17,0.46,9.83,0.13,0.38,73.33,22.33,0.75,0.31,30.17,0.41,92.32,23.33,6.17,0.46,34.5,3.5,11.33,0.44,79.67,21.17,0.74,0.27,29.17,12.33,25.0,93.67,8.67,12.67,12.22,42.5,12.0,27.93,89.7,25.33,82.83,6.33,7.08,17.33,16.72,42.67,49.78,0.48,173
23.71,60.03,5.86,8.42,68.14,105.0,0.48,39.43,4.71,0.41,11.28,0.13,0.45,86.43,13.57,0.73,0.16,18.71,0.22,105.81,18.72,4.86,0.47,35.28,2.43,9.43,0.45,77.57,23.43,0.75,0.31,31.72,12.43,21.43,96.43,6.29,16.15,15.1,43.14,14.0,31.44,90.52,26.14,97.15,7.14,7.78,13.57,12.51,40.43,48.4,0.51,19.67,55.38,4.5,7.5,67.45,113.78,0.47,35.33,5.17,0.3,17.17,0.21,0.44,80.67,17.67,0.81,0.22,22.17,0.28,103.72,23.17,5.0,0.51,37.67,7.33,19.0,0.46,82.0,19.67,0.79,0.24,24.67,13.83,25.17,102.33,6.17,15.0,13.83,44.0,12.33,28.73,90.22,24.0,93.5,6.5,7.22,13.83,13.27,40.17,47.63,0.52,195
21.0,61.93,3.43,5.28,73.11,94.22,0.45,33.85,3.86,0.34,11.28,0.14,0.43,80.28,19.29,0.74,0.24,26.29,0.32,97.43,19.0,7.0,0.46,33.15,3.85,12.72,0.43,77.0,17.57,0.7,0.23,25.15,11.43,23.29,87.72,7.85,19.14,17.89,43.29,11.57,26.43,93.24,23.86,90.86,9.43,10.07,15.29,14.44,42.86,49.58,0.5,19.14,57.12,5.14,7.03,73.15,96.41,0.47,33.57,3.72,0.39,9.29,0.12,0.45,75.43,23.14,0.78,0.32,29.71,0.41,102.56,21.29,7.0,0.47,37.57,3.71,12.71,0.44,86.15,9.57,0.62,0.11,15.43,12.57,24.86,88.43,8.43,13.0,12.49,40.71,10.28,26.23,91.6,19.43,94.0,5.15,5.68,16.72,15.88,44.15,51.92,0.53,169
17.67,56.05,5.67,9.53,72.47,91.98,0.46,31.33,6.0,0.39,15.0,0.2,0.42,74.0,18.33,0.76,0.26,23.83,0.32,97.25,16.83,6.83,0.45,31.0,3.5,14.5,0.42,74.17,16.33,0.67,0.21,24.17,11.33,22.83,81.83,7.5,18.5,17.63,41.83,9.67,23.48,89.47,24.67,87.0,9.67,10.68,16.83,16.58,39.33,48.45,0.51,24.57,65.4,6.43,9.96,71.69,94.01,0.49,37.57,4.57,0.27,16.85,0.2,0.45,82.43,17.43,0.74,0.22,23.14,0.28,103.64,19.71,6.15,0.44,31.15,3.86,11.15,0.41,76.15,22.14,0.75,0.29,29.15,11.71,23.0,88.28,8.86,20.14,18.48,40.28,12.0,29.95,94.13,25.29,97.14,11.43,12.13,16.43,14.99,41.57,50.89,0.53,166
19.43,59.4,3.57,5.56,75.63,103.05,0.47,33.0,5.15,0.33,15.0,0.21,0.44,74.85,20.72,0.79,0.28,26.43,0.35,103.35,21.0,4.14,0.51,35.14,5.0,11.85,0.47,73.43,16.57,0.73,0.22,23.14,8.72,22.57,91.86,6.43,16.14,16.3,38.0,10.57,26.75,88.97,21.57,91.86,8.57,9.62,15.85,15.52,36.57,48.94,0.53,25.57,69.08,7.29,11.14,72.22,102.02,0.5,37.0,4.71,0.4,11.85,0.15,0.46,80.0,14.85,0.79,0.2,19.15,0.24,104.19,22.0,4.29,0.48,34.0,4.43,14.28,0.44,77.14,19.0,0.77,0.24,25.0,11.43,20.57,91.43,8.29,15.0,14.57,38.29,11.43,28.39,89.69,24.43,93.57,8.0,8.93,16.0,15.24,41.14,51.86,0.53,199
21.5,60.8,4.87,6.65,65.62,107.14,0.48,35.13,5.5,0.34,16.88,0.22,0.45,78.88,18.63,0.74,0.24,24.87,0.32,100.4,23.12,5.88,0.49,40.25,4.87,15.37,0.46,86.88,15.62,0.68,0.18,23.12,15.13,24.13,101.0,10.87,15.25,13.56,43.5,12.38,29.89,94.17,22.25,94.37,8.12,8.63,19.62,17.89,41.62,48.7,0.54,20.5,56.23,5.0,7.03,69.1,102.39,0.46,36.62,4.38,0.31,13.12,0.16,0.42,85.25,16.75,0.77,0.2,21.75,0.25,99.42,23.63,4.38,0.44,35.01,5.62,15.5,0.41,84.75,21.63,0.74,0.26,28.75,14.62,23.37,97.25,9.62,14.87,13.27,44.75,13.75,31.39,94.98,26.75,94.38,7.88,8.29,18.0,15.93,45.5,50.55,0.5,193
19.0,56.46,5.57,8.11,72.99,105.06,0.48,34.0,4.28,0.3,15.29,0.2,0.44,76.85,20.0,0.68,0.26,28.85,0.38,99.65,24.86,5.29,0.47,36.14,4.57,13.14,0.44,83.14,20.57,0.73,0.25,28.0,11.71,24.57,97.43,8.43,13.14,12.2,37.57,11.86,31.53,91.43,25.43,92.29,6.14,6.69,17.71,16.56,42.86,53.49,0.52,23.86,66.63,6.85,9.9,70.04,106.27,0.46,36.0,5.71,0.34,17.14,0.21,0.43,83.29,20.86,0.71,0.25,28.85,0.35,102.81,25.0,7.43,0.49,38.57,4.43,14.15,0.47,83.28,20.15,0.76,0.26,26.57,12.29,24.86,101.71,6.43,16.57,14.79,44.28,12.43,28.23,94.63,25.43,98.57,7.57,7.79,15.29,13.79,40.28,47.86,0.51,174
19.5,54.11,7.0,10.69,66.91,98.5,0.45,35.63,4.62,0.29,15.37,0.18,0.42,85.38,18.88,0.71,0.23,26.88,0.33,96.9,23.12,4.75,0.47,34.75,5.12,14.13,0.44,79.0,21.75,0.72,0.28,30.25,14.63,26.0,96.38,10.13,22.26,19.37,47.37,13.88,30.13,96.87,26.0,94.75,9.75,9.87,18.63,16.06,42.5,47.44,0.49,21.5,57.45,5.83,8.4,75.87,104.6,0.44,37.5,3.67,0.34,10.83,0.12,0.42,88.17,19.33,0.65,0.22,29.17,0.34,95.42,27.33,6.83,0.49,39.33,6.33,16.17,0.45,87.67,22.67,0.74,0.27,30.33,11.0,23.67,107.67,9.5,15.5,13.28,43.33,15.17,31.75,99.73,25.33,98.0,7.83,7.65,20.67,17.03,50.33,53.8,0.49,204
18.86,53.59,7.14,10.99,70.4,105.56,0.46,34.86,5.43,0.3,15.86,0.2,0.42,82.14,16.57,0.78,0.21,21.14,0.26,100.46,21.57,3.86,0.49,35.29,4.57,13.43,0.46,76.15,21.43,0.74,0.29,29.15,12.0,26.14,96.57,6.28,16.57,15.67,45.57,11.57,25.2,91.41,25.43,91.71,6.14,6.72,13.86,13.12,39.57,46.38,0.5,25.12,67.28,4.75,6.6,71.56,94.0,0.48,37.0,5.38,0.35,15.24,0.19,0.44,83.88,21.62,0.74,0.26,28.5,0.35,104.56,20.75,5.38,0.45,35.0,2.75,8.87,0.43,82.25,17.87,0.75,0.23,23.75,12.25,24.38,90.62,7.0,18.75,16.62,44.25,11.5,25.37,93.06,21.25,101.0,9.26,9.54,14.88,13.33,42.62,49.39,0.53,193
18.5,56.81,3.75,5.73,73.68,104.48,0.47,32.75,5.01,0.32,14.88,0.21,0.44,74.62,22.25,0.79,0.3,28.25,0.38,103.92,20.62,4.62,0.51,35.62,5.25,11.99,0.47,74.88,17.0,0.72,0.22,23.87,9.63,23.87,93.5,6.25,16.12,16.03,39.0,10.75,26.98,89.31,21.87,92.75,8.37,9.37,15.62,15.24,36.5,48.31,0.53,21.28,59.37,7.14,11.52,74.42,103.01,0.49,35.72,4.43,0.34,13.28,0.17,0.47,77.29,17.57,0.6,0.23,27.86,0.37,103.57,19.43,4.0,0.47,33.14,4.43,13.29,0.44,75.85,22.0,0.8,0.3,28.14,9.86,25.57,92.72,7.86,14.0,13.69,37.57,12.43,30.66,90.03,23.0,93.43,6.29,6.98,16.15,15.56,40.71,51.93,0.53,204
25.12,68.08,7.5,11.27,71.97,100.41,0.5,36.88,4.5,0.39,11.49,0.15,0.47,79.0,15.37,0.79,0.21,19.63,0.25,103.93,21.75,5.0,0.47,33.5,4.25,13.62,0.43,77.87,19.0,0.77,0.24,24.88,11.75,20.12,90.25,8.38,15.0,14.47,38.38,11.38,28.67,89.99,23.88,93.62,8.62,9.58,17.0,16.16,41.5,52.0,0.54,22.57,63.16,5.14,8.07,73.8,97.2,0.46,36.57,3.57,0.32,10.43,0.13,0.44,83.28,18.29,0.7,0.23,26.0,0.32,99.73,20.71,6.71,0.49,33.57,4.29,10.71,0.46,73.57,20.71,0.68,0.29,30.57,10.14,23.71,92.14,7.71,20.14,18.79,42.14,10.72,24.85,94.99,26.28,95.0,10.14,10.6,14.0,12.88,39.28,48.54,0.5,176
18.38,52.94,7.0,10.75,69.48,103.44,0.46,34.38,5.5,0.32,15.63,0.2,0.42,81.62,17.25,0.78,0.22,21.87,0.27,101.01,20.5,3.88,0.48,34.75,4.12,12.75,0.45,75.88,20.38,0.7,0.28,29.63,12.62,25.5,94.0,6.25,16.5,15.62,46.12,11.62,25.39,90.71,25.5,91.5,6.25,6.9,13.38,12.73,39.75,46.22,0.5,18.25,54.64,5.37,7.88,73.03,105.04,0.47,33.62,3.87,0.28,14.38,0.19,0.44,76.49,19.12,0.64,0.25,29.37,0.39,98.27,23.63,5.38,0.47,35.5,4.75,13.25,0.43,82.5,20.75,0.74,0.25,27.88,11.75,24.75,96.5,8.25,12.75,11.92,38.0,12.5,32.21,90.73,24.88,90.25,6.12,6.73,17.5,16.4,43.75,53.67,0.51,166
23.88,64.72,7.33,11.15,71.75,101.4,0.5,36.89,4.11,0.37,10.88,0.14,0.47,78.33,16.11,0.78,0.22,21.12,0.27,104.28,20.67,4.67,0.48,33.89,4.44,13.88,0.44,77.55,19.0,0.75,0.24,25.45,11.44,20.88,91.22,8.45,15.11,14.57,37.67,11.56,29.5,90.05,23.56,94.0,8.77,9.74,17.11,16.26,40.67,51.94,0.54,18.12,55.39,3.75,5.62,70.33,109.76,0.44,33.12,4.63,0.36,12.88,0.17,0.42,79.63,18.38,0.76,0.23,24.13,0.3,97.66,19.37,7.75,0.53,36.62,4.88,12.26,0.5,74.87,22.0,0.76,0.3,29.12,10.75,22.37,100.12,8.37,17.26,16.43,40.5,12.75,29.34,91.37,25.0,89.24,9.75,10.63,16.74,15.66,37.5,47.72,0.5,196
21.25,59.97,5.49,7.93,74.57,103.05,0.43,35.75,4.0,0.35,11.25,0.12,0.41,87.51,20.0,0.67,0.23,29.5,0.35,94.6,26.38,7.12,0.49,38.87,5.5,14.75,0.46,85.38,21.01,0.75,0.26,28.0,11.13,24.0,104.25,9.12,17.0,14.89,45.62,14.63,29.83,98.68,23.99,95.5,9.63,9.66,18.5,15.47,47.88,51.23,0.48,21.87,60.14,6.62,9.91,69.2,100.43,0.48,36.5,2.12,0.27,7.75,0.1,0.47,77.25,18.13,0.68,0.24,26.12,0.34,99.95,20.25,6.13,0.44,32.62,4.25,11.0,0.42,78.26,24.13,0.76,0.3,32.0,12.88,23.12,93.63,8.63,17.25,15.77,40.25,12.0,30.84,91.31,27.88,93.25,8.88,9.59,19.0,17.61,42.38,50.95,0.53,182
18.5,60.89,5.87,9.12,76.4,99.11,0.44,30.5,3.76,0.33,11.62,0.15,0.41,74.24,23.63,0.73,0.33,32.38,0.44,99.16,18.38,4.13,0.44,32.0,4.5,12.13,0.41,76.87,19.63,0.8,0.26,24.5,9.63,26.25,88.12,7.5,14.25,13.95,37.75,12.26,30.46,87.96,22.87,88.37,7.62,8.48,15.87,15.24,42.62,53.07,0.5,17.86,56.03,5.86,9.55,72.45,91.6,0.46,31.71,5.86,0.39,14.86,0.2,0.42,74.57,18.0,0.76,0.25,23.43,0.31,96.56,16.14,6.43,0.44,30.86,3.57,14.14,0.41,75.57,17.14,0.68,0.22,25.0,11.57,23.14,82.43,7.43,18.43,17.34,42.85,9.0,21.87,89.15,24.57,87.29,9.29,10.2,16.43,16.18,39.28,47.86,0.51,175
19.11,53.33,6.33,9.7,68.08,99.04,0.45,35.45,4.55,0.29,15.22,0.18,0.42,85.23,17.89,0.72,0.22,25.34,0.31,95.94,23.33,4.56,0.48,34.89,5.0,14.34,0.45,78.22,21.56,0.73,0.28,29.67,13.78,24.78,96.34,10.45,22.12,19.46,46.22,14.0,30.48,96.42,25.67,93.33,9.89,10.08,18.78,16.3,42.11,47.87,0.49,25.11,67.52,4.56,6.34,71.02,93.37,0.49,36.89,5.23,0.34,15.32,0.19,0.45,82.56,21.44,0.75,0.26,28.11,0.35,104.43,20.22,4.89,0.45,34.89,2.89,9.44,0.43,82.44,17.0,0.75,0.22,22.56,12.56,24.23,89.66,7.44,18.89,16.8,43.67,11.0,25.06,93.03,20.56,100.44,9.68,10.04,15.56,14.09,42.0,49.31,0.54,178
18.0,62.28,5.28,7.7,71.66,107.36,0.41,29.29,3.86,0.43,9.71,0.13,0.38,75.43,20.43,0.74,0.28,27.72,0.37,92.55,23.28,5.72,0.48,35.14,4.14,12.43,0.46,78.43,21.57,0.74,0.28,29.57,12.14,23.86,96.0,8.72,13.0,12.62,42.57,12.86,29.08,89.51,25.57,82.85,6.85,7.68,17.28,16.53,42.0,49.37,0.47,19.0,57.05,3.67,5.52,72.6,103.3,0.49,33.44,5.34,0.33,15.34,0.22,0.45,74.22,22.44,0.79,0.3,28.67,0.39,106.2,19.88,4.33,0.5,35.66,4.89,11.66,0.46,76.34,16.11,0.72,0.21,22.66,10.56,24.22,92.33,6.67,16.22,15.96,38.89,10.78,27.93,89.21,21.33,94.67,8.44,9.46,15.55,15.21,37.22,48.84,0.54,193
24.15,69.81,5.28,8.51,71.63,102.64,0.51,34.43,4.0,0.42,9.86,0.13,0.48,73.29,22.29,0.7,0.32,31.86,0.44,105.83,18.29,5.0,0.46,32.43,5.15,14.71,0.43,76.0,22.0,0.76,0.29,28.86,11.43,26.57,92.0,7.0,15.0,14.44,37.85,9.71,26.84,88.49,27.71,95.14,5.43,6.04,15.43,15.0,38.57,50.53,0.55,19.5,58.07,5.5,7.66,73.07,95.62,0.47,33.62,3.88,0.39,9.75,0.12,0.45,76.25,21.87,0.77,0.3,28.37,0.39,102.0,20.88,7.12,0.46,36.62,3.87,12.5,0.43,85.01,10.12,0.63,0.12,16.13,12.37,24.38,87.25,7.88,13.62,13.09,41.5,10.49,26.08,91.11,18.88,93.0,6.13,6.82,15.75,15.03,43.76,51.26,0.52,165
23.88,65.99,6.74,9.72,68.85,108.8,0.46,36.38,6.0,0.34,17.87,0.22,0.43,84.25,20.38,0.7,0.24,28.49,0.34,103.65,25.38,7.13,0.5,39.75,4.75,14.26,0.48,83.62,19.63,0.77,0.25,25.62,12.63,24.88,103.87,6.0,16.62,14.85,44.62,12.75,28.69,94.56,24.25,99.12,7.62,7.88,14.63,13.18,40.0,47.46,0.51,22.12,59.24,6.87,11.01,73.63,103.82,0.5,37.25,4.75,0.36,13.49,0.17,0.48,78.38,17.37,0.63,0.22,26.75,0.35,106.44,20.0,4.25,0.47,33.87,4.88,14.5,0.44,77.74,21.38,0.78,0.29,27.87,10.5,24.37,94.0,7.88,13.5,13.09,37.62,12.75,31.77,90.54,23.25,96.63,5.88,6.51,16.26,15.53,41.5,52.35,0.54,222
17.88,53.11,4.87,8.05,75.74,99.67,0.47,33.5,4.75,0.33,14.25,0.19,0.45,76.63,16.37,0.81,0.22,20.0,0.26,100.79,21.49,4.5,0.48,32.63,5.87,14.38,0.44,74.25,16.12,0.72,0.22,22.75,9.87,20.88,87.25,7.62,14.63,14.75,39.25,10.0,24.76,86.25,22.5,88.12,6.25,7.18,14.62,14.5,40.87,51.19,0.51,22.0,62.54,5.44,7.62,65.74,104.48,0.49,35.0,6.11,0.36,17.34,0.23,0.45,78.0,18.45,0.73,0.24,25.11,0.33,101.08,22.44,5.56,0.48,39.0,4.77,15.88,0.45,86.67,15.33,0.69,0.18,22.33,15.34,24.45,98.11,11.0,15.56,13.88,43.78,12.23,29.62,93.73,22.0,94.55,8.11,8.66,19.66,18.06,42.0,48.79,0.54,171
19.22,60.6,6.0,9.32,76.01,98.84,0.45,31.67,2.88,0.33,8.22,0.12,0.43,73.66,20.77,0.69,0.28,30.45,0.41,93.42,19.78,6.34,0.45,32.66,4.45,13.34,0.42,77.45,22.44,0.75,0.29,30.45,10.0,26.0,92.22,8.44,15.22,14.33,41.56,9.89,22.78,93.07,26.33,86.99,6.55,7.02,17.67,17.0,40.78,49.52,0.51,18.57,57.27,5.14,8.01,73.83,99.74,0.45,32.86,6.57,0.41,15.86,0.19,0.41,80.85,22.0,0.71,0.27,30.57,0.39,98.7,21.57,6.57,0.47,34.71,4.57,14.28,0.44,79.0,21.29,0.76,0.28,28.14,10.86,25.43,95.29,6.29,17.85,16.29,44.57,11.57,25.56,94.23,25.71,94.29,10.0,10.47,15.57,14.11,41.71,48.5,0.5,225
21.87,60.14,6.62,9.91,69.2,100.43,0.48,36.5,2.12,0.27,7.75,0.1,0.47,77.25,18.13,0.68,0.24,26.12,0.34,99.95,20.25,6.13,0.44,32.62,4.25,11.0,0.42,78.26,24.13,0.76,0.3,32.0,12.88,23.12,93.63,8.63,17.25,15.77,40.25,12.0,30.84,91.31,27.88,93.25,8.88,9.59,19.0,17.61,42.38,50.95,0.53,19.5,58.25,5.38,8.1,68.67,94.51,0.46,33.5,2.62,0.23,10.75,0.13,0.45,75.37,24.74,0.75,0.33,33.25,0.45,103.77,19.13,5.76,0.44,33.5,4.49,13.75,0.42,81.12,14.63,0.68,0.18,21.75,13.87,29.5,86.13,8.25,17.5,16.19,41.12,12.38,31.28,91.32,23.37,94.37,8.25,9.05,16.37,15.25,43.87,51.21,0.53,205
21.0,61.8,5.14,8.13,76.72,97.13,0.46,33.85,5.29,0.32,16.29,0.2,0.43,77.86,19.43,0.72,0.25,26.43,0.34,101.99,18.29,5.43,0.46,32.0,3.72,12.14,0.43,74.57,20.29,0.8,0.28,25.71,9.71,25.43,88.0,6.86,17.0,16.65,40.29,11.29,27.0,90.84,25.0,92.43,8.14,8.93,15.0,14.33,42.14,51.0,0.52,20.44,57.39,4.89,6.97,69.76,101.62,0.46,35.88,4.34,0.31,13.22,0.16,0.42,83.56,17.56,0.77,0.22,22.78,0.27,98.53,23.56,4.67,0.44,34.9,5.66,16.33,0.41,84.78,21.23,0.73,0.25,28.44,14.33,23.66,96.67,9.66,15.0,13.37,44.67,13.11,30.12,95.13,26.89,93.67,7.89,8.29,18.33,16.39,45.33,50.49,0.5,180
18.0,56.24,3.56,5.42,70.78,108.85,0.44,32.44,4.67,0.36,13.12,0.18,0.42,78.45,18.0,0.75,0.23,24.0,0.3,96.75,19.44,7.44,0.53,36.22,5.34,13.01,0.5,74.44,20.56,0.73,0.28,28.11,10.67,22.44,98.33,8.44,16.68,16.06,40.11,12.89,29.87,90.41,24.78,87.55,9.56,10.53,17.32,16.34,38.11,48.4,0.5,19.72,56.13,4.57,7.76,67.23,110.31,0.48,35.0,5.72,0.32,17.43,0.22,0.44,79.29,16.43,0.76,0.21,21.86,0.28,103.42,22.29,4.57,0.5,36.15,7.0,18.43,0.45,80.14,19.0,0.77,0.24,24.43,13.85,24.86,98.28,6.43,16.0,14.97,43.86,12.0,28.28,89.15,23.86,92.14,6.86,7.75,13.57,13.25,39.72,47.44,0.52,158
21.25,59.97,5.49,7.93,74.57,103.05,0.43,35.75,4.0,0.35,11.25,0.12,0.41,87.51,20.0,0.67,0.23,29.5,0.35,94.6,26.38,7.12,0.49,38.87,5.5,14.75,0.46,85.38,21.01,0.75,0.26,28.0,11.13,24.0,104.25,9.12,17.0,14.89,45.62,14.63,29.83,98.68,23.99,95.5,9.63,9.66,18.5,15.47,47.88,51.23,0.48,23.5,59.96,6.38,8.99,69.06,103.64,0.48,39.13,4.75,0.4,11.62,0.14,0.45,85.5,13.5,0.74,0.16,18.37,0.22,104.61,19.13,4.63,0.46,35.12,2.75,9.88,0.44,79.12,22.63,0.75,0.29,30.5,12.5,21.0,95.63,7.75,15.51,14.45,42.75,13.5,30.89,91.17,25.37,96.51,7.37,7.98,14.75,13.58,41.63,49.3,0.51,182
18.13,56.6,5.5,9.01,72.52,93.59,0.46,31.87,6.13,0.39,15.75,0.21,0.42,75.87,17.88,0.75,0.24,23.5,0.31,97.64,17.0,6.5,0.45,31.25,4.0,13.87,0.42,74.87,17.25,0.68,0.22,25.38,11.37,23.62,83.75,7.88,18.13,17.21,42.37,10.5,24.39,88.82,24.37,87.75,8.88,9.79,16.25,15.86,40.37,48.78,0.51,22.62,63.72,5.37,8.45,71.83,98.2,0.47,36.25,4.0,0.35,10.63,0.14,0.45,81.62,18.25,0.69,0.23,26.25,0.33,100.7,20.62,6.25,0.48,33.5,4.75,12.12,0.45,75.0,20.25,0.68,0.28,29.75,11.5,23.62,92.0,7.5,19.5,18.14,42.87,10.63,25.12,93.93,26.37,94.75,10.25,10.86,14.25,13.31,39.25,48.07,0.51,184
18.34,53.96,6.44,9.87,69.27,103.28,0.45,33.78,5.22,0.31,15.34,0.2,0.42,80.88,17.22,0.78,0.22,21.77,0.27,98.72,21.22,4.23,0.49,35.67,3.88,12.56,0.46,76.67,19.34,0.69,0.26,28.34,12.55,25.44,94.56,7.11,17.11,16.05,46.0,11.22,24.74,91.42,25.0,90.0,6.56,7.17,14.34,13.62,39.0,45.78,0.5,24.87,65.08,6.5,10.13,72.79,92.31,0.49,38.25,4.25,0.26,16.12,0.19,0.46,82.5,16.63,0.72,0.21,22.5,0.27,103.44,19.5,5.63,0.44,30.88,3.75,11.38,0.41,76.01,21.5,0.76,0.28,28.13,11.25,22.75,87.0,8.88,20.37,18.76,39.37,12.0,30.26,94.5,25.25,97.37,11.75,12.41,17.13,15.55,42.0,51.74,0.53,177
17.12,51.15,5.11,8.3,74.8,98.91,0.46,33.22,4.44,0.32,13.78,0.18,0.44,77.0,15.66,0.81,0.21,19.11,0.25,99.37,21.1,4.78,0.47,32.56,5.66,14.67,0.43,75.44,15.44,0.72,0.21,21.78,10.55,20.56,86.22,7.33,14.23,14.31,40.11,10.0,24.72,86.0,22.33,86.55,5.89,6.78,14.44,14.36,41.11,50.81,0.5,18.22,54.82,5.55,8.12,73.32,103.15,0.46,33.44,3.88,0.28,14.67,0.19,0.43,77.44,18.11,0.65,0.24,27.66,0.36,97.66,22.23,5.56,0.46,35.0,4.44,12.89,0.43,82.22,19.56,0.75,0.24,26.12,11.56,24.33,94.0,7.67,12.78,12.06,38.56,12.89,32.26,89.98,24.12,88.89,6.0,6.64,16.78,15.78,44.11,53.51,0.5,152
23.79,64.82,7.3,11.01,72.12,100.43,0.5,36.7,3.9,0.36,10.49,0.14,0.47,78.1,15.9,0.77,0.22,21.01,0.27,103.71,20.6,4.4,0.47,33.6,4.5,14.19,0.43,78.69,18.4,0.74,0.23,24.8,11.6,20.89,90.1,8.0,14.4,13.87,38.3,11.3,28.8,89.77,23.3,93.2,8.19,9.11,16.5,15.78,41.5,52.02,0.54,25.75,69.68,6.63,8.86,73.7,97.38,0.48,36.87,5.13,0.38,14.25,0.18,0.45,82.25,19.25,0.78,0.24,24.87,0.3,106.03,19.88,6.26,0.45,36.5,3.5,10.74,0.43,84.75,13.62,0.68,0.16,20.13,11.62,23.87,90.12,8.37,13.25,12.38,40.63,12.5,29.84,92.55,21.74,98.13,6.38,6.9,15.0,13.87,45.25,52.75,0.53,166
19.78,58.23,5.56,7.71,73.35,96.42,0.47,34.0,3.89,0.41,9.44,0.12,0.45,76.22,21.77,0.76,0.3,28.66,0.39,102.57,20.67,7.0,0.46,36.55,4.11,12.11,0.43,84.79,10.88,0.66,0.13,16.45,12.11,24.56,88.11,7.78,13.77,13.2,41.56,10.44,25.83,91.25,19.0,93.67,6.45,7.14,15.44,14.77,43.45,51.05,0.52,19.2,59.82,6.0,9.26,76.03,99.67,0.45,32.1,3.19,0.36,8.3,0.12,0.43,74.59,20.39,0.71,0.27,29.3,0.39,94.36,20.0,6.31,0.46,33.09,4.41,12.71,0.43,77.31,22.3,0.74,0.29,30.51,10.0,25.4,92.9,8.5,15.0,14.17,41.5,9.9,22.94,93.0,26.3,87.79,6.59,7.08,17.4,16.71,40.9,49.63,0.51,194
22.11,58.62,6.66,10.63,73.96,104.6,0.5,37.67,4.89,0.36,14.1,0.18,0.48,78.89,18.11,0.64,0.23,27.67,0.36,107.15,20.11,4.11,0.47,34.55,5.56,15.67,0.44,79.21,21.12,0.79,0.28,27.22,10.56,24.22,95.78,8.12,13.11,12.64,38.33,12.44,30.83,90.47,23.22,98.34,5.67,6.23,16.12,15.27,42.0,52.21,0.54,24.7,66.02,4.4,6.18,71.59,95.31,0.49,37.2,5.81,0.35,16.29,0.2,0.45,83.4,21.2,0.76,0.25,27.5,0.34,105.07,20.4,4.9,0.46,35.5,3.2,10.4,0.44,82.5,17.7,0.74,0.23,23.8,12.3,24.11,91.89,7.1,18.5,16.44,43.9,11.0,24.89,92.72,20.8,101.4,9.71,10.05,15.0,13.58,42.2,49.27,0.54,222
